country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Netherlands,Amsterdam,52.37,4.89,1715868000,20.0,68,2024-05-16,16,5,2024,1,14:00:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1715961600,16.0,88,2024-05-17,17,5,2024,1,16:00:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1716042600,22.0,50,2024-05-18,18,5,2024,1,14:30:00,Spring,Rainy
Netherlands,Amsterdam,52.37,4.89,1716127200,22.0,57,2024-05-19,19,5,2024,1,14:00:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1716216300,19.0,78,2024-05-20,20,5,2024,2,14:45:00,Spring,Rainy
Netherlands,Amsterdam,52.37,4.89,1716302700,23.0,61,2024-05-21,21,5,2024,2,14:45:00,Spring,Cloudy/Overcast
Netherlands,Amsterdam,52.37,4.89,1716387300,18.0,68,2024-05-22,22,5,2024,2,14:15:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1716472800,18.0,73,2024-05-23,23,5,2024,2,14:00:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1716561000,17.0,88,2024-05-24,24,5,2024,2,14:30:00,Spring,Rainy
Netherlands,Amsterdam,52.37,4.89,1716645600,15.0,100,2024-05-25,25,5,2024,2,14:00:00,Spring,Rainy
Netherlands,Amsterdam,52.37,4.89,1716732000,19.0,68,2024-05-26,26,5,2024,2,14:00:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1716820200,17.0,48,2024-05-27,27,5,2024,3,14:30:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1716906600,18.0,64,2024-05-28,28,5,2024,3,14:30:00,Spring,Rainy
Netherlands,Amsterdam,52.37,4.89,1716991200,17.0,77,2024-05-29,29,5,2024,3,14:00:00,Spring,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717076700,15.0,82,2024-05-30,30,5,2024,3,13:45:00,Spring,Cloudy/Overcast
Netherlands,Amsterdam,52.37,4.89,1717164900,18.0,77,2024-05-31,31,5,2024,3,14:15:00,Spring,Rainy
Netherlands,Amsterdam,52.37,4.89,1717251300,16.0,88,2024-06-01,1,6,2024,3,14:15:00,Summer,Cloudy/Overcast
Netherlands,Amsterdam,52.37,4.89,1717336800,17.0,63,2024-06-02,2,6,2024,3,14:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717424100,16.0,77,2024-06-03,3,6,2024,4,14:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717510500,19.0,68,2024-06-04,4,6,2024,4,14:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1717596900,15.0,55,2024-06-05,5,6,2024,4,14:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717682400,17.0,45,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717768800,18.1,52,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717856100,17.2,72,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1717942500,16.2,59,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718028900,13.1,82,2024-06-10,10,6,2024,5,14:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1718114400,14.0,77,2024-06-11,11,6,2024,5,14:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718201700,14.2,63,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718287200,16.1,63,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718373600,17.0,79,2024-06-14,14,6,2024,5,14:00:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1718460000,14.3,82,2024-06-15,15,6,2024,5,14:00:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1718545500,15.2,87,2024-06-16,16,6,2024,5,13:45:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1718632800,18.7,56,2024-06-17,17,6,2024,6,14:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718719200,18.0,77,2024-06-18,18,6,2024,6,14:00:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1718804700,18.2,68,2024-06-19,19,6,2024,6,13:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718891100,20.5,54,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1718976600,17.2,88,2024-06-21,21,6,2024,6,13:30:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1719063900,20.3,64,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719150300,23.1,53,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719236700,24.2,50,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719321300,26.2,54,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719408600,28.1,45,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719494100,27.0,45,2024-06-27,27,6,2024,7,13:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719580500,20.2,53,2024-06-28,28,6,2024,7,13:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719665100,22.3,50,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719754200,20.2,64,2024-06-30,30,6,2024,7,13:30:00,Summer,Clear/Sunny
